,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
1738,1739,15596450,AP Chandler,796,Spain,Male,41,8,107525.07,1,1,0,18510.41,0,0,0.24318860471248627,Retention
1739,1740,15730675,AP Fiorentino,715,France,Male,23,7,139224.92,2,1,0,65057.71,0,0,0.0788932740688324,Retention
1740,1741,15672168,AP Butusov,695,France,Female,42,7,121453.63,1,0,0,46374.64,0,0,0.2991185784339905,Retention
1741,1742,15742674,AP Wang,747,France,Female,25,4,0.0,2,0,1,42039.67,0,0,0.01967628486454487,Retention
1742,1743,15578639,AP Alexeieva,584,Germany,Female,54,1,77354.37,1,0,0,138192.98,1,1,0.8587955236434937,Churn
1743,1744,15726124,AP Vinogradova,476,France,Male,40,6,0.0,1,1,1,22735.45,0,0,0.35284924507141113,Retention
1744,1745,15682569,AP Hughes,850,France,Female,39,7,79259.99,1,0,1,186910.74,0,0,0.054824672639369965,Retention
1745,1746,15773031,AP Ts'ao,529,France,Male,30,2,116295.29,1,1,0,75285.47,0,0,0.09111830592155457,Retention
1746,1747,15765730,AP Bage,584,Spain,Female,59,1,0.0,1,0,1,130260.11,1,0,0.4806305170059204,Retention
1747,1748,15659522,AP Yudina,586,Germany,Male,34,9,74309.81,1,1,0,15034.93,0,0,0.12354346364736557,Retention
1748,1749,15568999,AP Naquin,674,Germany,Male,34,2,152797.9,1,1,0,175709.4,1,0,0.24617132544517517,Retention
1749,1750,15703856,AP Endrizzi,552,France,Male,42,9,133701.07,2,1,0,101069.71,1,0,0.17484477162361145,Retention
1750,1751,15569446,AP Tang,601,Germany,Female,33,7,114430.18,2,1,1,153012.13,0,0,0.08751890063285828,Retention
1751,1752,15632292,AP Schroeder,541,France,Male,29,7,127504.57,1,0,0,86173.92,0,0,0.08766866475343704,Retention
1752,1753,15724502,AP Swearingen,744,Germany,Female,41,2,84113.41,1,1,0,197548.63,0,0,0.24265056848526,Retention
1753,1754,15777675,AP McGregor,595,Spain,Female,23,10,101126.66,2,0,0,37042.8,0,0,0.0514783039689064,Retention
1754,1755,15802537,AP Onyeorulu,724,Germany,Male,33,5,103564.83,2,1,0,121085.72,0,0,0.06415468454360962,Retention
1755,1756,15778446,AP Clarke,533,Spain,Female,52,7,0.0,1,0,1,194113.99,1,1,0.6227495074272156,Churn
1756,1757,15670738,AP Smith,618,France,Male,37,2,168178.21,2,0,1,101273.23,0,0,0.04060874879360199,Retention
1757,1758,15704799,AP Kozlova,523,Germany,Female,39,1,143903.11,1,1,1,118711.75,1,0,0.4267885684967041,Retention
1758,1759,15645580,AP Nekrasov,642,Germany,Female,30,5,129753.69,1,1,0,582.53,0,0,0.18243564665317535,Retention
1759,1760,15757682,AP Olague,584,France,Male,35,9,0.0,2,1,0,192381.21,0,0,0.0350884348154068,Retention
1760,1761,15701157,AP Holt,521,France,Male,38,5,110641.18,1,0,1,136507.69,1,0,0.17231449484825134,Retention
1761,1762,15796349,AP Olsen,662,France,Female,36,4,166909.2,2,1,0,138871.12,1,0,0.1665879189968109,Retention
1762,1763,15815696,AP Mazzi,758,France,Female,34,1,154139.45,1,1,1,60728.89,0,0,0.04777197539806366,Retention
1763,1764,15602880,AP Niu,717,France,Male,38,7,97459.06,1,0,0,189175.71,0,0,0.16948457062244415,Retention
1764,1765,15636274,AP Graham,611,France,Male,40,1,0.0,2,1,1,102547.56,0,0,0.04398741573095322,Retention
1765,1766,15770137,AP Millar,766,Germany,Male,43,6,112088.04,2,1,1,36706.56,0,0,0.2118310034275055,Retention
1766,1767,15645579,AP Bell,636,France,Female,34,3,0.0,2,1,1,44756.25,0,0,0.03033970110118389,Retention
1767,1768,15596433,AP Kelly,814,France,Female,48,7,0.0,2,1,1,132870.15,0,0,0.10501598566770554,Retention
1768,1769,15770561,AP T'an,760,Spain,Male,28,1,141038.57,2,0,0,16287.38,0,0,0.07312816381454468,Retention
1769,1770,15684303,AP Davila,607,Germany,Male,39,2,84468.67,2,1,1,121945.42,0,0,0.045772336423397064,Retention
1770,1771,15690016,AP Willis,725,Spain,Female,36,4,118520.26,1,0,0,131173.9,1,0,0.3396227955818176,Retention
1771,1772,15633296,AP Dumetochukwu,600,France,Male,37,1,142663.46,1,0,1,88669.89,0,0,0.055157918483018875,Retention
1772,1773,15756507,AP Giles,656,Germany,Male,27,4,118627.16,2,1,1,160835.3,0,0,0.04856421425938606,Retention
1773,1774,15721339,AP O'Meara,640,Spain,Male,34,1,137523.02,1,0,0,24761.36,0,0,0.16720181703567505,Retention
1774,1775,15802292,AP Yao,439,France,Male,28,7,110976.23,2,1,0,138526.96,0,0,0.07500020414590836,Retention
1775,1776,15725700,AP Wallace,549,France,Female,38,8,107283.4,1,0,0,157442.75,0,0,0.2449837177991867,Retention
1776,1777,15674887,AP T'ien,622,France,Male,38,5,0.0,2,0,0,105295.77,0,0,0.04791584238409996,Retention
1777,1778,15701982,AP Ndubueze,715,France,Male,34,4,124314.45,1,0,0,97782.92,0,0,0.10981417447328568,Retention
1778,1779,15748983,AP Chukwuraenye,657,France,Female,41,5,95858.37,1,1,1,68255.88,0,0,0.11931508034467697,Retention
1779,1780,15673378,AP K'ung,703,France,Male,36,2,0.0,2,1,0,108790.95,0,0,0.05220654979348183,Retention
1780,1781,15601044,AP Stevenson,802,France,Male,33,8,0.0,2,1,0,143706.18,0,0,0.03299996629357338,Retention
1781,1782,15771672,AP Marshall,793,Spain,Female,36,0,0.0,1,0,0,148993.47,0,0,0.24184392392635345,Retention
1782,1783,15642038,AP Hayward,554,France,Female,35,6,117707.18,2,0,0,95277.15,1,0,0.17854729294776917,Retention
1783,1784,15693417,AP Tipton,533,Spain,Male,38,1,135289.33,2,0,1,152956.33,0,0,0.12697364389896393,Retention
1784,1785,15607727,AP Gibson,658,France,Male,36,8,174060.46,1,1,1,94925.62,0,0,0.1037483811378479,Retention
1785,1786,15589416,AP Fraser,713,Germany,Male,40,3,114446.84,2,1,1,87308.18,0,0,0.10785284638404846,Retention
1786,1787,15603882,AP Fang,711,Spain,Male,37,2,0.0,2,1,0,83978.86,1,0,0.07971195131540298,Retention
1787,1788,15753585,AP Dubinina,669,France,Male,25,1,157848.53,1,0,0,37543.93,1,0,0.20386330783367157,Retention
1788,1789,15725391,AP Morey,439,France,Female,43,8,0.0,1,0,1,104889.3,0,0,0.3215562105178833,Retention
1789,1790,15773053,AP Todd,763,Spain,Female,37,6,0.0,2,1,1,149705.25,0,0,0.03439757972955704,Retention
1790,1791,15625677,AP Forbes,697,Germany,Female,74,3,108071.36,2,1,1,16445.79,0,0,0.11312080174684525,Retention
1791,1792,15776503,AP De Salis,702,Spain,Female,35,8,14262.8,2,1,0,54689.16,0,0,0.06406114250421524,Retention
1792,1793,15746487,AP Barry,686,Spain,Male,41,7,102749.72,1,0,1,194913.86,0,0,0.08955013006925583,Retention
1793,1794,15777958,AP Afamefuna,629,Spain,Male,36,1,161757.87,2,1,1,146371.72,0,0,0.05203308165073395,Retention
1794,1795,15606877,AP Ibbott,823,France,Male,38,1,0.0,2,1,0,156603.7,0,0,0.05875488743185997,Retention
1795,1796,15757684,AP Marshall,683,Germany,Female,35,5,95698.79,1,0,1,182566.76,0,0,0.18050383031368256,Retention
1796,1797,15677209,AP Law,555,France,Male,37,9,124969.13,1,1,0,60194.05,0,0,0.12843137979507446,Retention
1797,1798,15764206,AP Pinto,647,Germany,Male,44,4,93960.35,1,1,0,36579.53,1,1,0.6905097365379333,Churn
1798,1799,15610482,AP Chinedum,714,France,Female,51,4,88308.87,3,0,0,5862.53,1,1,0.9606084227561951,Churn
1799,1800,15612812,AP McKay,850,Spain,Female,39,10,0.0,2,1,1,143030.09,0,0,0.039453696459531784,Retention
1800,1801,15794158,AP Otutodilinna,713,France,Female,59,3,0.0,2,1,1,62700.08,0,0,0.09968563169240952,Retention
1801,1802,15774967,AP She,452,France,Male,30,7,112935.87,1,1,1,99017.34,0,0,0.05953499302268028,Retention
1802,1803,15779283,AP Pai,683,Spain,Female,24,8,98567.1,1,1,0,187987.01,0,0,0.15257315337657928,Retention
1803,1804,15707114,AP Kruglov,577,France,Female,26,1,180530.51,1,0,0,123454.62,0,0,0.21314267814159393,Retention
1804,1805,15605299,AP Chin,552,France,Male,33,5,140931.57,1,0,1,10921.5,0,0,0.044434987008571625,Retention
1805,1806,15607417,AP King,769,Germany,Female,31,7,148913.72,2,1,0,53817.23,0,0,0.0698511078953743,Retention
1806,1807,15683507,AP Hansen,691,France,Male,38,7,0.0,2,0,0,81617.4,0,0,0.05200175195932388,Retention
1807,1808,15605073,AP Ting,818,France,Female,49,2,0.0,1,0,1,192298.84,1,1,0.5963114500045776,Churn
1808,1809,15576121,AP Stone,739,France,Male,41,5,0.0,2,0,0,143882.25,0,0,0.05078519135713577,Retention
1809,1810,15770471,AP McLean,639,France,Female,50,6,115335.32,2,1,1,53130.41,0,0,0.20245617628097534,Retention
1810,1811,15593030,AP Zikoranachidimma,651,France,Female,65,0,0.0,2,1,1,190454.04,0,0,0.08933854103088379,Retention
1811,1812,15624104,AP Fu,779,France,Female,26,0,0.0,2,0,1,111906.0,0,0,0.02722782827913761,Retention
1812,1813,15595257,AP Trevisano,850,Germany,Female,33,7,134678.13,1,1,0,113177.95,0,0,0.2421586513519287,Retention
1813,1814,15637167,AP Fallaci,829,France,Male,38,9,0.0,2,1,0,30529.88,0,0,0.04522891342639923,Retention
1814,1815,15613507,AP Wiley,579,Germany,Male,31,2,90547.48,2,1,1,18800.13,0,0,0.027480782940983772,Retention
1815,1816,15583535,AP Chiagoziem,510,France,Male,32,9,103324.78,1,1,1,46127.7,0,0,0.03466922417283058,Retention
1816,1817,15752852,AP Murray,531,France,Male,29,3,114590.58,1,0,0,75585.48,0,0,0.08356716483831406,Retention
1817,1818,15804111,AP Chuang,628,Germany,Female,36,3,91286.51,1,1,0,63085.94,0,0,0.34583398699760437,Retention
1818,1819,15800553,AP Huang,633,Spain,Male,32,5,163340.12,2,1,1,74415.2,0,0,0.03941776603460312,Retention
1819,1820,15712355,AP Chukwukere,714,Spain,Male,45,8,150900.29,2,0,1,139889.15,0,0,0.10498038679361343,Retention
1820,1821,15797425,AP Hsia,604,Spain,Male,23,9,124577.33,1,1,1,7267.25,0,0,0.06299279630184174,Retention
1821,1822,15621468,AP Lee,630,Spain,Male,35,1,0.0,2,0,0,186826.22,0,0,0.05278719216585159,Retention
1822,1823,15779426,AP Theus,850,Spain,Female,31,4,91292.7,1,1,1,162149.07,0,0,0.03664962202310562,Retention
1823,1824,15711255,AP Jennings,788,Germany,Female,57,8,93716.72,1,1,1,180150.49,1,1,0.5436897277832031,Churn
1824,1825,15770534,AP Parker,798,France,Female,37,4,111723.08,1,1,1,83478.12,0,0,0.0875387191772461,Retention
1825,1826,15678763,AP Tan,770,Germany,Male,45,4,110765.68,1,1,0,26163.74,1,1,0.8272020220756531,Churn
1826,1827,15573929,AP Barry,569,Germany,Male,25,9,173459.45,2,1,1,44381.06,0,0,0.02195064350962639,Retention
1827,1828,15740140,AP Tuan,425,Spain,Female,22,7,169649.73,2,0,1,136365.0,1,0,0.4143996238708496,Retention
1828,1829,15792685,AP Patterson,547,Spain,Female,31,9,0.0,2,0,0,99294.22,0,0,0.058998748660087585,Retention
1829,1830,15605311,AP Ofodile,725,Germany,Male,45,8,116917.07,1,0,0,173464.43,1,1,0.7272535562515259,Churn
1830,1831,15572503,AP Chandler,506,France,Male,37,5,0.0,2,1,1,127543.81,0,0,0.027947591617703438,Retention
1831,1832,15738255,AP Nash,632,France,Female,36,7,0.0,2,1,1,52526.65,0,0,0.05028802901506424,Retention
1832,1833,15600746,AP Atkinson,620,France,Male,22,0,0.0,1,1,0,32589.45,0,0,0.18781888484954834,Retention
1833,1834,15804430,AP Brenan,663,Germany,Male,32,8,130627.66,1,1,0,47161.25,1,0,0.32065650820732117,Retention
1834,1835,15694224,AP Obidimkpa,700,Spain,Female,46,5,56580.95,2,0,1,45424.13,0,0,0.11835788190364838,Retention
1835,1836,15583754,AP Terry,696,Germany,Male,38,6,142316.14,1,1,1,8018.49,0,0,0.24647940695285797,Retention
1836,1837,15802514,AP Spring,767,Spain,Male,31,6,0.0,2,1,1,195668.0,0,0,0.027909524738788605,Retention
1837,1838,15619379,AP Mahmood,561,France,Male,56,7,152759.0,2,1,0,133167.11,1,1,0.6511790156364441,Churn
1838,1839,15758849,AP Campbell,350,Germany,Male,39,0,109733.2,2,0,0,123602.11,1,1,0.5236824750900269,Churn
1839,1840,15761410,AP Bellucci,706,France,Male,54,9,117444.51,1,1,1,186238.85,0,0,0.1631004512310028,Retention
1840,1841,15569245,AP Amaechi,464,Spain,Female,34,5,76001.57,1,1,1,158668.87,0,0,0.08093877881765366,Retention
1841,1842,15788575,AP Foxall,501,France,Female,34,3,107747.57,1,1,0,9249.36,0,0,0.10081897675991058,Retention
1842,1843,15747258,AP Bentley,745,Spain,Female,35,8,0.0,2,1,1,116581.1,0,0,0.02698589116334915,Retention
1843,1844,15769382,AP Baird,587,France,Female,36,1,134997.49,2,1,0,44688.08,0,0,0.139198899269104,Retention
1844,1845,15699670,AP Howard,667,France,Female,48,2,0.0,2,1,1,148608.39,0,0,0.11540382355451584,Retention
1845,1846,15589112,AP Henry,737,France,Male,36,9,0.0,1,0,1,188670.9,1,0,0.24213539063930511,Retention
1846,1847,15812374,AP Sopuluchukwu,485,Spain,Female,30,7,0.0,1,1,0,107067.37,0,0,0.22525134682655334,Retention
1847,1848,15758881,AP Rocher,590,Spain,Female,37,0,64345.21,1,0,1,61759.33,1,0,0.2336859554052353,Retention
1848,1849,15685880,AP White,518,Germany,Female,35,8,141665.63,1,0,1,192776.64,0,0,0.16713222861289978,Retention
1849,1850,15583126,AP Komar,581,Spain,Female,29,8,0.0,2,1,0,46735.19,0,0,0.03538148105144501,Retention
1850,1851,15587617,AP Russo,785,Germany,Female,33,5,136624.6,2,1,1,169117.74,0,0,0.07819570600986481,Retention
1851,1852,15633676,AP Loewenthal,799,France,Female,52,4,161209.66,1,1,1,89081.41,0,0,0.18912073969841003,Retention
1852,1853,15573777,AP Aliyeva,698,Spain,Male,38,10,95010.92,1,1,1,105227.86,0,0,0.08543967455625534,Retention
1853,1854,15633610,AP Montes,730,France,Female,41,4,167545.32,1,1,0,128246.81,0,0,0.3144324719905853,Retention
1854,1855,15711491,AP Kuo,740,Germany,Female,36,4,109044.6,1,0,0,94554.74,1,0,0.48772144317626953,Retention
1855,1856,15570637,AP Cheng,785,France,Female,47,9,122031.55,1,1,1,33823.5,1,0,0.38827940821647644,Retention
1856,1857,15690961,AP McIntosh,527,Spain,Female,29,2,27755.97,1,1,0,97468.44,1,0,0.3716992437839508,Retention
1857,1858,15709374,AP T'ao,544,France,Female,29,1,118560.55,1,1,1,164137.36,0,0,0.07227814942598343,Retention
1858,1859,15780782,AP Tyndall,705,France,Male,61,4,0.0,2,1,1,191313.7,0,0,0.08452442288398743,Retention
1859,1860,15681992,AP Bailey,684,France,Male,34,9,0.0,2,1,1,65257.57,0,0,0.022949565201997757,Retention
1860,1861,15778226,AP Onyekaozulu,639,Spain,Female,28,8,97840.72,1,1,1,178222.77,0,0,0.05369286984205246,Retention
1861,1862,15786888,AP Nwachukwu,565,Germany,Female,38,2,158651.29,2,1,1,179445.28,0,0,0.08599241822957993,Retention
1862,1863,15726530,AP Romani,481,France,Male,44,9,175303.06,1,1,0,65500.53,1,1,0.7418262362480164,Churn
1863,1864,15641219,AP Chin,731,Spain,Male,25,8,96950.21,1,1,0,97877.92,0,0,0.1150217279791832,Retention
1864,1865,15805348,AP Bellucci,607,France,Male,45,7,123859.6,1,0,1,113051.57,0,0,0.16039839386940002,Retention
1865,1866,15636608,AP Christmas,760,France,Female,32,7,0.0,2,1,1,105969.05,0,0,0.023009352385997772,Retention
1866,1867,15632611,AP Moore,559,France,Female,70,9,0.0,1,1,1,122996.76,0,0,0.13326787948608398,Retention
1867,1868,15740200,AP Genovesi,715,France,Female,33,3,85227.84,1,1,1,68087.15,0,0,0.05771119147539139,Retention
1868,1869,15574983,AP Cartwright,656,France,Male,36,8,97786.08,2,0,1,21478.36,0,0,0.04657628387212753,Retention
1869,1870,15597945,AP Johnstone,652,Germany,Male,33,7,128135.99,1,1,0,158437.73,0,0,0.1806759238243103,Retention
1870,1871,15782610,AP Warner,624,Spain,Male,33,6,0.0,2,0,0,76551.7,0,0,0.03425612300634384,Retention
1871,1872,15735035,AP Stephenson,634,Spain,Male,36,2,85996.19,1,1,0,15887.68,0,0,0.15690284967422485,Retention
1872,1873,15706629,AP Ellis,850,Spain,Female,50,10,0.0,2,1,1,33741.84,0,0,0.1189698651432991,Retention
1873,1874,15766722,AP Nebechi,659,Germany,Female,39,1,104502.11,1,1,0,20652.69,0,1,0.5231004357337952,Churn
1874,1875,15590304,AP Chu,529,Spain,Male,35,5,95772.97,1,1,1,112781.5,0,0,0.07761766016483307,Retention
1875,1876,15763091,AP Onuchukwu,572,Spain,Male,31,5,98108.79,1,0,1,119996.95,0,0,0.03149990364909172,Retention
1876,1877,15664790,AP Steele,640,Germany,Male,39,9,131607.28,4,0,1,6981.43,1,1,0.8482120633125305,Churn
1877,1878,15643666,AP Quaife,770,Spain,Male,55,9,63127.41,2,1,0,185211.28,1,1,0.5878828763961792,Churn
1878,1879,15641079,AP Scott,648,Spain,Male,35,7,0.0,2,1,1,78436.36,0,0,0.028290346264839172,Retention
1879,1880,15768131,AP Yeh,579,France,Male,31,9,0.0,1,0,1,139048.0,0,0,0.07956532388925552,Retention
1880,1881,15811350,AP Y?,589,Germany,Female,36,9,140355.56,2,1,0,136329.96,0,0,0.14529851078987122,Retention
1881,1882,15669958,AP Conti,530,Spain,Female,36,2,0.0,2,1,1,14721.8,0,0,0.051534947007894516,Retention
1882,1883,15707150,AP Holder,831,France,Male,30,2,0.0,2,0,1,3430.38,0,0,0.018246272578835487,Retention
1883,1884,15670638,AP Burgess,790,Germany,Male,24,7,107418.27,1,0,1,160450.21,0,0,0.0905606746673584,Retention
1884,1885,15713515,AP Ozuluonye,656,France,Male,35,6,0.0,2,1,0,1485.27,0,0,0.05101410672068596,Retention
1885,1886,15663866,AP De Luca,563,Spain,Male,32,6,0.0,2,1,1,19720.08,0,0,0.02150937169790268,Retention
1886,1887,15566994,AP Li Fonti,667,Spain,Male,39,7,167557.12,1,1,1,41183.02,0,0,0.0813070610165596,Retention
1887,1888,15680954,AP Freeman,613,Spain,Male,34,8,117300.02,1,1,0,139410.08,0,0,0.19536970555782318,Retention
1888,1889,15663957,AP Pisani,429,France,Male,60,7,0.0,2,1,1,163691.48,0,0,0.1378118395805359,Retention
1889,1890,15716360,AP Ignatieff,665,France,Female,23,9,143672.9,1,1,1,115147.33,0,0,0.06441588699817657,Retention
1890,1891,15797005,AP Lahti,731,France,Male,33,4,0.0,2,1,1,74945.11,0,0,0.02321210503578186,Retention
1891,1892,15574819,AP Perkins,584,France,Female,37,1,0.0,2,1,1,180363.56,0,0,0.04096521809697151,Retention
1892,1893,15773523,AP Conway,634,Germany,Female,31,8,76798.92,1,0,0,196021.73,0,0,0.1801028698682785,Retention
1893,1894,15802522,AP Hayes,488,France,Male,34,3,0.0,2,1,1,125979.36,0,0,0.02378994971513748,Retention
1894,1895,15783434,AP Rizzo,535,Spain,Female,49,7,115309.75,1,1,0,111421.77,0,1,0.5592801570892334,Churn
1895,1896,15649454,AP Krylov,776,France,Female,29,7,178171.04,2,1,1,115818.51,0,0,0.02799035795032978,Retention
1896,1897,15604624,AP Li Fonti,850,Spain,Female,38,3,0.0,2,0,1,179360.76,0,0,0.026423390954732895,Retention
1897,1898,15735464,AP Talbot,673,Spain,Female,37,0,0.0,2,0,0,82351.06,0,0,0.07739252597093582,Retention
1898,1899,15629114,AP Matthias,850,Germany,Female,45,5,127258.79,1,1,1,192744.23,1,1,0.5346359610557556,Churn
1899,1900,15806916,AP Boyle,627,Spain,Female,30,6,0.0,1,1,1,113408.47,0,0,0.12474273890256882,Retention
1900,1901,15755035,AP Ch'eng,570,France,Female,33,8,0.0,1,1,1,124641.42,0,0,0.10864309221506119,Retention
1901,1902,15781070,AP Mason,796,Spain,Male,67,5,0.0,2,0,1,54871.02,0,0,0.04448472708463669,Retention
1902,1903,15622053,AP Bruno,773,Spain,Female,33,10,0.0,1,1,1,98820.09,0,0,0.09470825642347336,Retention
1903,1904,15705921,AP Smeaton,752,Spain,Male,36,2,0.0,2,1,1,45570.84,0,0,0.022103169932961464,Retention
1904,1905,15677418,AP Miller,625,Spain,Female,69,1,107569.96,1,1,1,182336.45,0,0,0.1052655354142189,Retention
1905,1906,15566879,AP Gotch,535,Germany,Male,20,9,134874.4,1,1,1,118825.56,0,0,0.16247202455997467,Retention
1906,1907,15608423,AP Fu,786,France,Female,29,4,0.0,2,1,0,103372.79,0,0,0.04363994672894478,Retention
1907,1908,15810822,AP O'Toole,620,France,Female,67,3,0.0,2,1,1,43486.73,0,0,0.03620631620287895,Retention
1908,1909,15627019,AP Ledford,605,Spain,Female,48,6,0.0,2,1,1,40062.99,0,0,0.07705867290496826,Retention
1909,1910,15773641,AP Iadanza,670,Spain,Female,32,3,0.0,2,1,0,46175.7,0,0,0.04442986473441124,Retention
1910,1911,15811297,AP Alaniz,617,Spain,Male,42,0,70105.87,1,1,1,120830.73,0,0,0.16092419624328613,Retention
1911,1912,15590642,AP Saunders,595,France,Male,41,9,0.0,2,1,0,5967.09,0,0,0.05370614677667618,Retention
1912,1913,15576680,AP Lin,687,Germany,Female,29,4,78939.15,1,1,0,122134.56,1,0,0.24046552181243896,Retention
1913,1914,15750300,AP Pinto,757,Germany,Male,30,6,105128.85,2,1,1,62972.13,0,0,0.03725277632474899,Retention
1914,1915,15741590,AP Streeter,746,Spain,Male,31,2,113836.27,1,1,1,174815.54,0,0,0.07196264714002609,Retention
1915,1916,15769087,AP Shaw,503,Spain,Male,25,7,0.0,1,0,1,192841.13,0,0,0.13510262966156006,Retention
1916,1917,15812234,AP Chen,543,Germany,Male,48,1,100900.5,1,0,0,33310.72,1,1,0.8780781626701355,Churn
1917,1918,15699808,AP Barclay,428,Germany,Female,40,3,129248.11,2,1,0,72876.43,1,1,0.5712257027626038,Churn
1918,1919,15744141,AP Kodilinyechukwu,768,France,Female,28,3,109118.05,2,0,1,50911.41,0,0,0.0829157903790474,Retention
1919,1920,15739894,AP Otitodilichukwu,618,France,Male,56,7,0.0,1,1,1,142400.27,1,0,0.4278580844402313,Retention
1920,1921,15723756,AP McKenzie,591,France,Female,31,7,0.0,2,0,1,48778.46,0,0,0.036459751427173615,Retention
1921,1922,15638391,AP Woods,658,France,Female,35,5,126397.66,1,0,0,156361.58,1,0,0.26785391569137573,Retention
1922,1923,15805673,AP Hsing,625,France,Male,36,9,108546.16,3,1,0,133807.77,1,1,0.8003471493721008,Churn
1923,1924,15629611,AP Wheare,717,France,Male,36,2,148061.89,1,1,0,179128.69,1,0,0.19945421814918518,Retention
1924,1925,15586279,AP Yobachi,667,France,Male,44,8,122277.87,1,1,1,91810.71,0,0,0.11100359261035919,Retention
1925,1926,15757967,AP Fang,804,France,Male,24,3,0.0,2,1,0,173195.33,0,0,0.02758513018488884,Retention
1926,1927,15716059,AP Pearson,693,France,Male,31,1,0.0,2,0,1,182270.88,0,0,0.022982953116297722,Retention
1927,1928,15647818,AP Brown,729,Germany,Male,36,8,152899.24,2,1,0,177130.33,0,0,0.08392075449228287,Retention
1928,1929,15716645,AP L?,484,Germany,Male,54,3,134388.11,1,0,0,49954.79,1,1,0.864494264125824,Churn
1929,1930,15623827,AP Padovesi,632,Spain,Female,40,3,109740.62,1,1,0,141896.74,0,0,0.3315313756465912,Retention
1930,1931,15627298,AP Soto,536,Germany,Male,23,6,92366.72,2,1,0,120661.71,0,0,0.05600331351161003,Retention
1931,1932,15652729,AP Greco,573,France,Female,26,4,129109.02,1,0,0,149814.68,1,0,0.16515791416168213,Retention
1932,1933,15587029,AP Giordano,655,Spain,Female,56,5,0.0,2,1,1,41782.7,0,0,0.07253894954919815,Retention
1933,1934,15815596,AP Bogle,666,Germany,Male,74,7,105102.5,1,1,1,46172.47,0,0,0.1596205085515976,Retention
1934,1935,15584966,AP Grimmett,726,Germany,Male,30,5,111375.32,2,1,0,2704.09,0,0,0.1109410896897316,Retention
1935,1936,15799067,AP Ayers,523,France,Male,39,3,0.0,2,1,0,6726.53,0,0,0.06107613071799278,Retention
1936,1937,15810493,AP Miller,728,Germany,Female,33,9,150412.14,2,1,0,170764.08,0,0,0.07528680562973022,Retention
1937,1938,15697915,AP Webb,701,France,Male,30,3,156660.72,2,1,0,45742.42,0,0,0.06803365051746368,Retention
1938,1939,15594938,AP Lombardi,518,France,Male,38,3,90957.81,1,0,1,162304.59,0,0,0.14006291329860687,Retention
1939,1940,15799746,AP Wei,739,France,Male,37,7,104960.46,1,0,1,80883.82,0,0,0.05295111984014511,Retention
1940,1941,15659687,AP Ross,531,Germany,Female,31,7,117052.82,1,1,0,118508.09,1,0,0.3394271433353424,Retention
1941,1942,15645992,AP Jideofor,452,Spain,Male,44,3,88915.85,1,1,0,69697.74,0,0,0.25782349705696106,Retention
1942,1943,15651749,AP King,684,France,Male,45,6,148071.39,1,1,0,183575.01,0,0,0.3624420464038849,Retention
1943,1944,15737301,AP Nwokeocha,728,Germany,Male,39,6,152182.83,1,0,0,161203.6,0,0,0.31774836778640747,Retention
1944,1945,15687346,AP Humphries,783,Spain,Male,39,9,0.0,2,1,0,143752.77,0,0,0.046320825815200806,Retention
1945,1946,15607383,AP Olisaemeka,734,France,Male,22,5,130056.23,1,0,0,121894.31,1,0,0.1865275800228119,Retention
1946,1947,15698357,AP Yobanna,648,Germany,Male,34,3,95039.73,2,1,1,147055.87,0,0,0.039408642798662186,Retention
1947,1948,15657848,AP Ch'iu,688,France,Male,52,1,0.0,2,1,1,172033.57,0,0,0.04939624294638634,Retention
1948,1949,15569223,AP Fleming,680,Spain,Male,35,9,0.0,2,0,0,143774.06,0,0,0.04839996248483658,Retention
1949,1950,15681598,AP Trevisan,516,France,Female,43,2,112773.73,2,1,1,139366.58,0,0,0.16782908141613007,Retention
1950,1951,15615492,AP Aleksandrova,680,France,Female,37,10,123806.28,1,1,0,81776.84,1,0,0.27124306559562683,Retention
1951,1952,15589829,AP Onwuamaeze,604,France,Male,53,8,144453.75,1,1,0,190998.96,1,1,0.6000468134880066,Churn
1952,1953,15781920,AP Knox,624,Germany,Male,27,9,94667.29,2,0,1,4470.52,0,0,0.046245209872722626,Retention
1953,1954,15675226,AP Chia,623,France,Male,21,10,0.0,2,0,1,135851.3,0,0,0.029596097767353058,Retention
1954,1955,15600770,AP Townsend,624,Spain,Male,51,5,174397.21,2,1,1,172372.63,0,0,0.12981176376342773,Retention
1955,1956,15779212,AP Dike,565,Germany,Female,58,3,108888.24,3,0,1,135875.51,1,1,0.946967363357544,Churn
1956,1957,15605322,AP Moyes,565,France,Male,55,4,118803.35,2,1,1,128124.7,1,0,0.19755004346370697,Retention
1957,1958,15674958,AP Beavers,710,France,Male,54,6,171137.62,1,1,1,167023.95,1,0,0.3638339638710022,Retention
1958,1959,15737542,AP Tretiakova,645,France,Male,42,6,0.0,1,0,0,149807.01,0,0,0.3140978217124939,Retention
1959,1960,15780550,AP Fuller,707,France,Male,33,8,136678.52,1,1,0,54290.62,0,0,0.12592171132564545,Retention
1960,1961,15623683,AP Dellucci,655,Spain,Female,36,1,135515.76,1,1,0,86013.96,0,0,0.2180936187505722,Retention
